Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
Xeppaa,1.19,238,50,40,13,+10,73%,156,29%,6,6,0,59
mitch,1.05,206,45,42,24,+3,78%,133,24%,4,4,0,59
neT,0.99,177,39,38,11,+1,64%,113,46%,7,4,+3,59
OXY,0.99,239,48,51,9,-3,69%,159,27%,9,7,+2,59
v1c,0.97,147,32,39,35,-7,71%,92,27%,5,7,-2,59
s0m,1.33,257,52,40,37,+12,83%,167,28%,6,4,+2,59
brawk,1.05,183,44,40,14,+4,71%,120,25%,2,4,-2,59
mada,0.95,222,44,46,16,-2,68%,143,23%,11,11,0,59
FiNESSE,0.80,165,32,41,12,-9,73%,123,21%,4,7,-3,59
Ethan,0.77,189,38,48,20,-10,69%,114,17%,5,5,0,59
keznit,1.24,269,53,38,13,+15,76%,165,22%,12,7,+5,54
Melser,1.15,209,39,35,23,+4,78%,118,21%,5,4,+1,54
Shyy,1.08,182,39,34,13,+5,69%,123,23%,4,3,+1,54
Mazino,1.00,183,34,39,26,-5,76%,122,20%,4,5,-1,54
adverso,0.89,177,32,38,13,-6,74%,131,19%,4,6,-2,54
pANcada,1.08,214,39,39,20,0,78%,143,38%,4,5,-1,54
cauanzin,1.03,210,40,36,11,+4,65%,148,23%,5,9,-4,54
dgzin,1.02,224,41,40,10,+1,70%,137,28%,7,6,+1,54
tuyz,0.89,197,36,38,18,-2,70%,138,22%,7,5,+2,54
v1nny,0.70,144,28,44,20,-16,70%,98,33%,2,4,-2,54
leaf,1.25,245,37,30,11,+7,72%,173,34%,4,4,0,43
jawgemo,1.24,234,37,27,6,+10,72%,145,24%,8,3,+5,43
valyn,1.23,221,36,26,14,+10,74%,136,32%,8,2,+6,43
JonahP,0.99,186,27,28,19,-1,81%,130,34%,2,4,-2,43
trent,0.85,129,20,25,9,-5,77%,90,25%,3,5,-2,43
havoc,0.91,242,36,37,6,-1,65%,137,37%,10,6,+4,43
pryze,0.88,166,26,29,11,-3,74%,112,33%,2,2,0,43
Khalil,0.85,174,27,30,7,-3,67%,120,32%,2,9,-7,43
