Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
neT,1.06,227,16,16,2,0,63%,139,42%,2,1,+1,59
mitch,0.78,164,11,15,2,-4,63%,110,31%,1,3,-2,59
Xeppaa,0.76,183,11,16,3,-5,68%,129,30%,2,2,0,59
v1c,0.74,152,10,16,3,-6,58%,109,31%,1,2,-1,59
OXY,0.44,149,9,18,1,-9,47%,111,25%,1,4,-3,59
s0m,1.63,346,24,11,5,+13,84%,218,32%,4,1,+3,59
brawk,1.49,237,19,9,7,+10,84%,148,27%,1,0,+1,59
Ethan,1.27,248,18,14,11,+4,100%,152,22%,2,1,+1,59
FiNESSE,1.11,156,10,8,8,+2,89%,117,13%,0,0,0,59
mada,0.61,172,10,15,5,-5,63%,107,26%,5,5,0,59
Xeppaa,1.81,309,22,9,3,+13,78%,202,27%,2,2,0,59
mitch,1.34,243,16,12,14,+4,89%,149,20%,0,1,-1,59
neT,1.07,160,11,9,4,+2,61%,99,58%,2,2,0,59
v1c,1.04,143,10,11,16,-1,89%,76,11%,2,1,+1,59
OXY,0.91,254,15,17,5,-2,78%,169,34%,4,2,+2,59
mada,1.09,229,15,14,3,+1,72%,145,18%,2,1,+1,59
Ethan,0.89,220,14,15,6,-1,83%,131,22%,2,1,+1,59
s0m,0.84,169,10,15,16,-5,78%,113,22%,1,3,-2,59
brawk,0.61,147,10,16,3,-6,56%,103,23%,0,1,-1,59
FiNESSE,0.61,161,9,15,3,-6,56%,120,20%,3,4,-1,59
OXY,1.52,313,24,16,3,+8,82%,193,23%,4,1,+3,59
v1c,1.12,145,12,12,16,0,68%,91,35%,2,4,-2,59
Xeppaa,1.04,223,17,15,7,+2,73%,142,30%,2,2,0,59
mitch,1.04,211,18,15,8,+3,82%,140,23%,3,0,+3,59
neT,0.87,143,12,13,5,-1,68%,101,41%,3,1,+2,59
s0m,1.49,257,18,14,16,+4,86%,167,28%,1,0,+1,59
mada,1.13,264,19,17,8,+2,68%,172,25%,4,5,-1,59
brawk,1.04,166,15,15,4,0,73%,110,23%,1,3,-2,59
FiNESSE,0.68,179,13,18,1,-5,73%,131,30%,1,3,-2,59
Ethan,0.25,99,6,19,3,-13,32%,67,3%,1,3,-2,59
adverso,0.86,176,9,13,3,-4,56%,133,18%,2,1,+1,54
Melser,0.70,183,11,16,3,-5,69%,99,13%,2,1,+1,54
keznit,0.60,172,8,15,5,-7,63%,112,26%,1,3,-2,54
Shyy,0.56,120,7,14,1,-7,44%,73,20%,1,0,+1,54
Mazino,0.22,103,5,16,3,-11,44%,78,21%,0,5,-5,54
cauanzin,1.79,290,18,6,7,+12,88%,203,31%,3,1,+2,54
dgzin,1.53,276,17,9,5,+8,94%,167,29%,2,0,+2,54
pANcada,1.49,217,11,7,11,+4,100%,155,29%,2,2,0,54
tuyz,1.39,243,13,6,12,+7,100%,158,18%,2,2,0,54
v1nny,1.17,232,15,12,12,+3,88%,145,30%,1,1,0,54
keznit,1.87,350,20,9,6,+11,87%,219,25%,6,1,+5,54
Mazino,1.58,253,14,8,10,+6,100%,175,23%,1,0,+1,54
Melser,1.56,262,14,6,9,+8,93%,139,25%,2,1,+1,54
Shyy,1.16,215,14,8,3,+6,80%,133,17%,1,2,-1,54
adverso,0.90,134,7,7,3,0,93%,87,6%,0,1,-1,54
pANcada,1.10,239,12,13,5,-1,80%,162,44%,1,0,+1,54
dgzin,0.87,231,11,14,2,-3,67%,152,24%,3,4,-1,54
tuyz,0.58,131,7,13,2,-6,60%,100,39%,1,1,0,54
cauanzin,0.27,126,6,14,0,-8,47%,82,20%,0,3,-3,54
v1nny,0.10,50,2,15,4,-13,47%,34,27%,0,2,-2,54
Shyy,1.38,211,18,12,9,+6,78%,151,28%,2,1,+1,54
keznit,1.26,285,25,14,2,+11,78%,167,18%,5,3,+2,54
Melser,1.19,182,14,13,11,+1,74%,118,26%,1,2,-1,54
Mazino,1.15,194,15,15,13,0,83%,119,17%,3,0,+3,54
adverso,0.89,221,16,18,7,-2,74%,159,26%,2,4,-2,54
cauanzin,0.99,215,16,16,4,0,61%,152,19%,2,5,-3,54
dgzin,0.77,164,13,17,3,-4,57%,107,32%,2,2,0,54
pANcada,0.77,186,16,19,4,-3,61%,121,41%,1,3,-2,54
v1nny,0.76,149,11,17,4,-6,74%,107,38%,1,1,0,54
tuyz,0.73,218,16,19,4,-3,57%,149,19%,4,2,+2,54
trent,1.23,211,17,13,6,+4,91%,137,29%,2,4,-2,43
valyn,1.20,257,20,16,8,+4,78%,156,32%,3,1,+2,43
leaf,1.05,183,16,15,4,+1,57%,138,19%,2,3,-1,43
jawgemo,1.00,201,17,16,3,+1,65%,125,27%,4,2,+2,43
JonahP,0.89,198,15,18,7,-3,78%,146,37%,0,2,-2,43
pryze,1.17,222,18,15,8,+3,83%,149,29%,2,1,+1,43
raafa,0.92,167,13,14,8,-1,74%,114,23%,3,1,+2,43
Khalil,0.82,191,16,18,6,-2,65%,137,28%,1,5,-4,43
havoc,0.81,243,19,21,4,-2,70%,138,37%,6,4,+2,43
heat,0.66,130,12,17,7,-5,61%,97,57%,0,0,0,43
jawgemo,1.52,266,20,11,3,+9,80%,169,22%,4,1,+3,43
leaf,1.48,307,21,15,7,+6,90%,214,46%,2,1,+1,43
valyn,1.27,184,16,10,6,+6,70%,113,31%,5,1,+4,43
JonahP,1.12,173,12,10,12,+2,85%,111,30%,2,2,0,43
trent,0.43,47,3,12,3,-9,60%,36,13%,1,1,0,43
havoc,1.03,240,17,16,2,+1,60%,135,37%,4,2,+2,43
heat,0.90,193,13,15,2,-2,55%,136,37%,0,4,-4,43
Khalil,0.88,157,11,12,1,-1,70%,99,39%,1,4,-3,43
raafa,0.64,147,9,15,4,-6,55%,110,16%,1,3,-2,43
pryze,0.54,109,8,14,3,-6,65%,68,50%,0,1,-1,43
cortezia,1.27,206,16,10,3,+6,85%,122,41%,4,0,+4,41
xenom,1.26,229,17,12,6,+5,75%,141,17%,2,2,0,41
artzin,1.25,296,22,17,8,+5,80%,167,19%,4,1,+3,41
Verno,1.07,176,12,12,8,0,80%,141,30%,0,3,-3,41
aspas,0.75,126,8,10,4,-2,70%,83,15%,2,2,0,41
C0M,0.96,195,12,16,9,-4,85%,140,23%,1,2,-1,41
Rossy,0.92,188,13,15,8,-2,65%,120,34%,2,1,+1,41
kiNgg,0.83,178,13,15,1,-2,70%,114,24%,3,4,-1,41
tex,0.78,195,14,15,2,-1,65%,128,52%,2,1,+1,41
Demon1,0.70,136,9,14,7,-5,70%,95,24%,0,4,-4,41
xenom,1.53,234,20,9,8,+11,86%,158,31%,3,2,+1,41
artzin,1.21,269,19,16,7,+3,76%,164,36%,5,2,+3,41
aspas,1.14,216,17,11,3,+6,81%,140,10%,0,2,-2,41
Verno,0.92,150,11,13,9,-2,71%,128,38%,0,1,-1,41
cortezia,0.71,153,12,15,3,-3,57%,107,31%,2,4,-2,41
tex,1.28,255,20,15,0,+5,62%,173,45%,6,1,+5,41
C0M,0.92,194,13,16,2,-3,67%,146,30%,2,1,+1,41
Demon1,0.88,140,12,14,3,-2,62%,110,46%,1,1,0,41
Rossy,0.87,174,13,17,6,-4,71%,119,35%,0,1,-1,41
kiNgg,0.45,103,6,17,6,-11,67%,73,15%,2,6,-4,41
Zap,1.11,182,17,15,5,+2,75%,123,14%,0,0,0,45
gobera,1.06,231,20,18,2,+2,58%,160,35%,5,2,+3,45
Askia,1.01,229,19,19,5,0,63%,165,28%,3,2,+1,45
lz,0.82,168,15,18,12,-3,71%,97,33%,2,3,-1,45
silentzz,0.66,208,18,23,3,-5,58%,128,51%,4,3,+1,45
yay,1.33,276,25,16,0,+9,79%,183,32%,3,2,+1,45
NaturE,1.28,241,20,18,17,+2,92%,146,19%,0,3,-3,45
icy,0.91,217,19,20,5,-1,75%,138,23%,5,4,+1,45
supamen,0.91,182,16,18,7,-2,71%,124,26%,1,4,-3,45
Derrek,0.90,175,13,17,11,-4,88%,123,33%,1,1,0,45
Zap,1.02,228,17,16,4,+1,67%,149,34%,2,1,+1,45
silentzz,0.93,238,16,19,3,-3,67%,160,45%,2,1,+1,45
Askia,0.91,199,15,16,1,-1,57%,147,33%,2,4,-2,45
gobera,0.91,175,13,13,2,0,62%,117,38%,2,2,0,45
lz,0.68,120,7,15,12,-8,57%,76,26%,1,4,-3,45
NaturE,1.19,222,17,13,8,+4,67%,129,22%,3,1,+2,45
Derrek,1.15,179,13,11,6,+2,76%,123,38%,4,2,+2,45
supamen,1.12,211,15,14,6,+1,71%,145,27%,1,1,0,45
yay,1.06,227,18,17,7,+1,81%,168,33%,0,3,-3,45
icy,1.04,202,16,13,2,+3,71%,125,9%,4,2,+2,45
Zellsis,1.42,266,18,10,3,+8,83%,142,24%,1,2,-1,54
johnqt,1.42,230,16,9,3,+7,83%,156,17%,3,1,+2,54
N4RRATE,1.15,225,14,12,10,+2,72%,136,18%,1,1,0,54
bang,1.01,170,11,12,10,-1,94%,108,22%,2,0,+2,54
zekken,0.99,213,13,12,8,+1,67%,136,29%,2,5,-3,54
eeiu,0.99,194,13,14,3,-1,78%,123,36%,0,0,0,54
Asuna,0.94,210,13,15,6,-2,83%,147,29%,4,4,0,54
zander,0.86,213,13,16,8,-3,89%,137,37%,2,0,+2,54
Boostio,0.64,140,8,14,2,-6,50%,97,22%,2,2,0,54
Cryocells,0.63,129,8,13,5,-5,61%,77,33%,1,3,-2,54
bang,1.38,242,18,13,8,+5,64%,155,40%,2,2,0,54
zekken,0.90,214,15,18,4,-3,68%,132,24%,3,5,-2,54
Zellsis,0.82,163,12,16,2,-4,45%,110,25%,1,3,-2,54
johnqt,0.61,118,8,18,3,-10,45%,84,23%,0,2,-2,54
N4RRATE,0.60,135,9,18,8,-9,59%,95,24%,1,3,-2,54
Cryocells,1.60,276,24,11,10,+13,91%,179,32%,4,0,+4,54
Asuna,1.38,277,20,14,9,+6,68%,191,42%,8,4,+4,54
eeiu,1.23,218,18,11,4,+7,77%,141,26%,0,0,0,54
zander,0.90,140,10,13,18,-3,73%,81,16%,1,1,0,54
Boostio,0.76,151,11,13,3,-2,68%,106,28%,2,2,0,54
bang,1.64,254,13,5,4,+8,86%,155,43%,1,1,0,54
Zellsis,1.63,266,15,4,3,+11,86%,165,21%,2,1,+1,54
johnqt,1.61,247,14,6,6,+8,100%,170,25%,1,0,+1,54
N4RRATE,1.35,221,12,8,10,+4,100%,149,16%,0,0,0,54
zekken,1.13,253,12,9,5,+3,71%,151,20%,4,4,0,54
Cryocells,0.69,192,7,13,4,-6,64%,139,18%,0,0,0,54
eeiu,0.64,113,7,12,1,-5,57%,70,25%,1,1,0,54
Boostio,0.53,145,7,13,4,-6,57%,94,47%,0,1,-1,54
Asuna,0.49,163,6,15,3,-9,79%,133,24%,5,6,-1,54
zander,0.38,103,5,13,3,-8,57%,63,14%,0,0,0,54
s0m,1.58,298,25,13,9,+12,74%,214,33%,3,2,+1,55
FiNESSE,0.93,204,15,18,8,-3,74%,129,37%,3,1,+2,55
brawk,0.92,175,14,16,7,-2,74%,112,20%,1,0,+1,55
Ethan,0.92,147,11,14,7,-3,74%,96,11%,3,3,0,55
mada,0.60,132,10,16,5,-6,52%,100,24%,3,4,-1,55
havoc,1.26,268,22,17,3,+5,74%,161,44%,3,3,0,55
pryze,1.10,180,15,13,1,+2,61%,121,25%,1,2,-1,55
Khalil,0.96,156,12,14,12,-2,74%,107,33%,2,1,+1,55
heat,0.92,195,17,16,5,+1,70%,120,41%,4,3,+1,55
raafa,0.79,118,11,15,9,-4,65%,81,42%,0,4,-4,55
brawk,1.76,209,14,4,9,+10,87%,129,26%,1,0,+1,55
Ethan,1.58,278,15,7,6,+8,80%,165,33%,4,1,+3,55
mada,1.49,289,16,8,4,+8,80%,186,29%,4,3,+1,55
s0m,1.34,198,12,5,7,+7,87%,126,24%,1,0,+1,55
FiNESSE,0.86,103,4,7,7,-3,87%,92,13%,1,0,+1,55
pryze,1.02,174,8,9,0,-1,53%,120,29%,2,0,+2,55
Khalil,0.62,123,6,12,2,-6,53%,83,19%,0,1,-1,55
raafa,0.52,149,7,13,3,-6,67%,92,26%,0,4,-4,55
heat,0.31,90,5,13,0,-8,40%,74,43%,0,1,-1,55
havoc,0.27,113,5,14,2,-9,53%,76,35%,2,5,-3,55
mada,2.17,406,26,9,3,+17,82%,248,29%,8,3,+5,55
Ethan,1.42,173,9,5,10,+4,94%,123,20%,0,0,0,55
s0m,1.31,174,12,6,8,+6,88%,117,46%,2,2,0,55
FiNESSE,1.13,195,13,9,6,+4,76%,131,16%,1,1,0,55
brawk,1.00,106,7,6,6,+1,88%,81,17%,0,0,0,55
Khalil,0.91,209,12,14,2,-2,65%,129,21%,1,0,+1,55
pryze,0.77,120,7,13,3,-6,47%,94,40%,0,1,-1,55
heat,0.53,131,8,12,2,-4,76%,89,44%,2,2,0,55
raafa,0.42,71,4,12,5,-8,65%,40,20%,0,2,-2,55
havoc,0.09,80,4,16,2,-12,35%,56,19%,3,6,-3,55
johnqt,1.19,205,15,12,5,+3,80%,135,23%,0,0,0,41
zekken,1.00,241,14,15,4,-1,75%,159,23%,5,6,-1,41
bang,0.86,183,14,15,6,-1,60%,118,29%,2,3,-1,41
Zellsis,0.63,143,9,15,1,-6,45%,99,23%,1,3,-2,41
N4RRATE,0.58,126,7,16,5,-9,70%,84,15%,0,0,0,41
keznit,1.44,261,19,12,9,+7,75%,157,31%,5,3,+2,41
Mazino,1.36,237,17,12,10,+5,80%,156,36%,1,1,0,41
Shyy,1.36,198,16,7,3,+9,75%,143,20%,1,1,0,41
Melser,1.00,193,14,15,8,-1,60%,124,30%,4,2,+2,41
adverso,0.61,95,7,13,4,-6,60%,73,22%,1,1,0,41
zekken,1.36,310,23,15,4,+8,71%,198,40%,8,3,+5,41
N4RRATE,1.22,232,13,14,11,-1,81%,187,19%,1,1,0,41
johnqt,1.02,163,12,14,18,-2,86%,99,26%,0,1,-1,41
bang,0.97,186,14,15,10,-1,71%,129,39%,1,2,-1,41
Zellsis,0.42,84,7,15,3,-8,52%,63,23%,0,4,-4,41
keznit,1.44,298,23,15,2,+8,76%,157,17%,8,3,+5,41
Mazino,1.41,268,23,14,2,+9,67%,168,24%,0,1,-1,41
Shyy,1.04,144,12,11,5,+1,76%,113,21%,1,1,0,41
Melser,0.77,142,8,14,11,-6,71%,101,19%,1,4,-3,41
adverso,0.58,111,7,15,8,-8,62%,83,13%,1,1,0,41
Cryocells,1.71,331,28,13,2,+15,78%,207,31%,5,0,+5,43
eeiu,1.34,253,23,13,3,+10,78%,169,38%,2,0,+2,43
zander,0.90,165,13,16,11,-3,70%,107,28%,3,2,+1,43
Boostio,0.89,164,13,16,7,-3,70%,110,30%,1,1,0,43
Asuna,0.60,138,10,18,5,-8,52%,97,26%,3,6,-3,43
Derrek,1.19,246,20,16,6,+4,70%,161,24%,1,0,+1,43
NaturE,1.19,232,19,16,12,+3,83%,138,26%,1,0,+1,43
supamen,1.01,168,12,16,15,-4,65%,125,26%,3,4,-1,43
icy,0.70,198,15,21,4,-6,65%,139,29%,2,7,-5,43
yay,0.59,127,10,18,2,-8,52%,84,21%,2,3,-1,43
Cryocells,1.80,357,26,13,7,+13,85%,230,32%,2,0,+2,43
eeiu,1.55,234,17,10,9,+7,95%,164,33%,1,0,+1,43
zander,0.75,145,11,15,9,-4,75%,98,18%,2,3,-1,43
Asuna,0.73,159,12,15,4,-3,70%,98,24%,5,4,+1,43
Boostio,0.58,141,11,16,3,-5,55%,91,38%,1,2,-1,43
yay,1.28,262,19,15,1,+4,60%,172,44%,3,2,+1,43
Derrek,1.06,201,14,13,6,+1,85%,144,52%,0,2,-2,43
NaturE,0.89,192,12,16,12,-4,75%,124,25%,1,1,0,43
supamen,0.77,184,13,17,6,-4,70%,116,31%,3,3,0,43
icy,0.68,159,11,16,2,-5,75%,110,38%,2,3,-1,43
trent,1.43,254,24,15,9,+9,88%,170,16%,2,0,+2,71
leaf,1.09,227,19,18,7,+1,73%,164,23%,2,3,-1,71
valyn,0.93,180,15,19,17,-4,77%,115,20%,4,4,0,71
jawgemo,0.85,178,19,21,4,-2,50%,104,26%,4,4,0,71
JonahP,0.76,130,10,18,15,-8,81%,92,22%,1,2,-1,71
Verno,1.18,213,19,16,8,+3,88%,135,22%,3,2,+1,71
aspas,1.10,242,23,17,1,+6,62%,147,27%,5,5,0,71
cortezia,1.03,191,18,17,6,+1,73%,109,50%,2,2,0,71
xenom,0.91,140,15,16,5,-1,73%,89,48%,0,1,-1,71
artzin,0.74,193,16,21,4,-5,65%,124,18%,3,3,0,71
valyn,1.45,271,23,16,7,+7,88%,169,26%,1,1,0,71
jawgemo,1.09,224,20,17,5,+3,63%,150,23%,2,8,-6,71
JonahP,0.99,150,11,15,12,-4,67%,99,24%,3,2,+1,71
leaf,0.98,205,14,18,11,-4,79%,143,17%,3,1,+2,71
trent,0.51,98,8,18,5,-10,54%,65,12%,0,3,-3,71
xenom,1.14,201,17,14,11,+3,79%,118,33%,1,0,+1,71
cortezia,1.13,230,20,16,4,+4,75%,150,39%,2,1,+1,71
aspas,1.06,200,18,14,3,+4,79%,127,24%,4,4,0,71
artzin,0.96,198,14,18,18,-4,83%,134,23%,5,3,+2,71
Verno,0.89,179,15,14,8,+1,71%,116,20%,3,1,+2,71
leaf,1.76,312,25,13,7,+12,95%,213,31%,1,1,0,71
jawgemo,1.61,288,25,13,2,+12,67%,180,31%,5,5,0,71
trent,1.15,247,14,16,16,-2,86%,182,22%,2,0,+2,71
JonahP,1.01,189,14,14,12,0,90%,116,19%,3,0,+3,71
valyn,0.40,83,6,15,7,-9,81%,51,24%,0,4,-4,71
Verno,1.39,284,20,14,7,+6,71%,184,27%,0,0,0,71
aspas,0.92,226,16,18,3,-2,90%,150,26%,4,3,+1,71
cortezia,0.87,200,16,18,4,-2,57%,133,40%,1,4,-3,71
xenom,0.76,148,11,16,11,-5,71%,93,19%,1,0,+1,71
artzin,0.46,131,8,18,6,-10,57%,92,14%,4,4,0,71
dgzin,1.56,337,32,19,4,+13,81%,203,32%,11,2,+9,50
pANcada,1.26,200,19,16,11,+3,81%,128,33%,2,2,0,50
tuyz,0.72,96,10,15,2,-5,62%,77,38%,0,2,-2,50
cauanzin,0.70,164,13,20,8,-7,65%,117,19%,1,3,-2,50
v1nny,0.61,116,9,20,12,-11,69%,79,24%,0,3,-3,50
lz,1.21,264,25,18,4,+7,81%,162,52%,4,3,+1,50
gobera,1.12,188,17,15,6,+2,77%,131,28%,1,1,0,50
Askia,1.00,192,18,16,3,+2,62%,133,34%,5,4,+1,50
PxS,0.94,166,14,17,11,-3,65%,111,22%,2,4,-2,50
silentzz,0.89,189,16,17,6,-1,73%,136,40%,0,2,-2,50
pANcada,1.38,286,24,18,7,+6,71%,187,32%,2,0,+2,50
cauanzin,1.12,220,18,19,8,-1,71%,145,18%,2,5,-3,50
dgzin,1.02,224,19,17,5,+2,58%,131,22%,5,5,0,50
tuyz,0.86,163,15,17,5,-2,63%,126,28%,0,0,0,50
v1nny,0.66,128,11,19,17,-8,79%,87,24%,0,5,-5,50
gobera,1.21,253,21,17,7,+4,88%,168,27%,2,0,+2,50
Askia,1.08,248,20,17,7,+3,75%,151,40%,6,5,+1,50
silentzz,1.06,214,18,17,6,+1,83%,143,48%,5,2,+3,50
PxS,0.89,182,16,19,10,-3,79%,124,45%,2,1,+1,50
lz,0.80,156,15,17,11,-2,83%,98,24%,0,1,-1,50
Demon1,1.10,193,14,14,6,0,62%,129,50%,2,1,+1,37
Rossy,1.06,250,19,17,6,+2,71%,170,38%,0,2,-2,37
kiNgg,1.03,229,16,16,3,0,67%,160,43%,5,6,-1,37
C0M,0.85,161,12,16,6,-4,76%,105,19%,0,1,-1,37
tex,0.62,133,9,16,5,-7,71%,97,43%,2,2,0,37
Xeppaa,1.33,244,19,12,4,+7,81%,164,24%,0,3,-3,37
OXY,1.15,228,18,14,2,+4,76%,130,31%,4,2,+2,37
neT,1.06,174,14,12,3,+2,76%,119,30%,2,0,+2,37
v1c,0.97,233,18,15,6,+3,81%,131,30%,3,2,+1,37
mitch,0.71,155,10,17,12,-7,71%,101,22%,3,2,+1,37
Demon1,0.79,193,10,16,5,-6,56%,130,48%,3,1,+2,37
kiNgg,0.70,159,8,14,2,-6,44%,106,25%,0,2,-2,37
tex,0.69,151,8,14,2,-6,38%,111,43%,2,5,-3,37
